Step:1  	 Cost: 4.751543E-04 	 time: 2.936805009841919
Step:284  	 Cost: 4.499973E-04 	 time: 836.5492269992828
Step:285  	 Cost: 4.496785E-04 	 time: 839.4858980178833
Step:286  	 Cost: 4.509533E-04 	 time: 842.4146790504456
Step:287  	 Cost: 4.536525E-04 	 time: 845.3705582618713
Step:288  	 Cost: 4.570622E-04 	 time: 848.3133821487427
Step:289  	 Cost: 4.602085E-04 	 time: 851.2529001235962
Step:290  	 Cost: 4.622319E-04 	 time: 854.1994450092316
Step:291  	 Cost: 4.626966E-04 	 time: 857.1266512870789
Step:292  	 Cost: 4.617369E-04 	 time: 860.0791752338409
Step:293  	 Cost: 4.600040E-04 	 time: 863.0685591697693
Step:294  	 Cost: 4.584299E-04 	 time: 866.0503931045532
Step:295  	 Cost: 4.578785E-04 	 time: 868.9982540607452
Step:296  	 Cost: 4.588120E-04 	 time: 871.9296951293945
Step:297  	 Cost: 4.611179E-04 	 time: 874.8713941574097
Step:298  	 Cost: 4.641741E-04 	 time: 877.8110492229462
Step:299  	 Cost: 4.671079E-04 	 time: 880.7602560520172
Step:300  	 Cost: 4.691192E-04 	 time: 883.7005219459534
Step:301  	 Cost: 4.697462E-04 	 time: 886.6359832286835
Step:302  	 Cost: 4.690060E-04 	 time: 889.5818092823029
Step:303  	 Cost: 4.673892E-04 	 time: 892.5145752429962
Step:304  	 Cost: 4.657096E-04 	 time: 895.4529302120209
Step:305  	 Cost: 4.648356E-04 	 time: 898.4122760295868
Step:306  	 Cost: 4.653745E-04 	 time: 901.3462142944336
Step:307  	 Cost: 4.674284E-04 	 time: 904.3056721687317
Step:308  	 Cost: 4.705421E-04 	 time: 907.2509002685547
Step:309  	 Cost: 4.738774E-04 	 time: 910.1930811405182
Step:310  	 Cost: 4.765326E-04 	 time: 913.1389281749725
Step:311  	 Cost: 4.778698E-04 	 time: 916.0702531337738
Step:312  	 Cost: 4.777321E-04 	 time: 919.0061800479889
Step:313  	 Cost: 4.764910E-04 	 time: 921.9499723911285
Step:314  	 Cost: 4.749132E-04 	 time: 924.9222400188446
Step:315  	 Cost: 4.738859E-04 	 time: 927.9026391506195
Step:316  	 Cost: 4.740868E-04 	 time: 930.8664650917053
Step:317  	 Cost: 4.757291E-04 	 time: 933.8053092956543
Step:318  	 Cost: 4.784921E-04 	 time: 936.7466061115265
Step:319  	 Cost: 4.816614E-04 	 time: 939.6809952259064
Step:320  	 Cost: 4.844023E-04 	 time: 942.6262362003326
Step:321  	 Cost: 4.860459E-04 	 time: 945.5832161903381
Step:322  	 Cost: 4.862958E-04 	 time: 948.5157532691956
Step:323  	 Cost: 4.853132E-04 	 time: 951.4688341617584
Step:324  	 Cost: 4.836687E-04 	 time: 954.409499168396
Step:325  	 Cost: 4.821691E-04 	 time: 957.3489661216736
Step:326  	 Cost: 4.815927E-04 	 time: 960.2777462005615
Step:327  	 Cost: 4.824094E-04 	 time: 963.2009053230286
Step:328  	 Cost: 4.845952E-04 	 time: 966.1410810947418
Step:329  	 Cost: 4.876335E-04 	 time: 969.0880172252655
Step:330  	 Cost: 4.907085E-04 	 time: 972.0287311077118
Step:331  	 Cost: 4.930061E-04 	 time: 974.9715051651001
Step:332  	 Cost: 4.939994E-04 	 time: 977.8995950222015
Step:333  	 Cost: 4.936236E-04 	 time: 980.8327260017395
Step:334  	 Cost: 4.922938E-04 	 time: 983.779313325882
Step:335  	 Cost: 4.907626E-04 	 time: 986.725358247757
Step:336  	 Cost: 4.898579E-04 	 time: 989.6748740673065
Step:337  	 Cost: 4.901849E-04 	 time: 992.843581199646
Step:338  	 Cost: 4.919071E-04 	 time: 995.7960412502289
Step:339  	 Cost: 4.946982E-04 	 time: 998.7500431537628
Step:340  	 Cost: 4.978783E-04 	 time: 1001.6922061443329
Step:341  	 Cost: 5.006635E-04 	 time: 1004.6495490074158
Step:342  	 Cost: 5.024237E-04 	 time: 1007.5958020687103
Step:343  	 Cost: 5.028701E-04 	 time: 1010.5336430072784
Step:344  	 Cost: 5.021333E-04 	 time: 1013.4618029594421
Step:345  	 Cost: 5.007229E-04 	 time: 1016.4264512062073
Step:346  	 Cost: 4.993767E-04 	 time: 1019.3804032802582
Step:347  	 Cost: 4.988265E-04 	 time: 1022.3138091564178
Step:348  	 Cost: 4.995461E-04 	 time: 1025.2468841075897
Step:349  	 Cost: 5.015725E-04 	 time: 1028.17720413208
Step:350  	 Cost: 5.044841E-04 	 time: 1031.1020202636719
Step:351  	 Cost: 5.075507E-04 	 time: 1034.035804271698
Step:352  	 Cost: 5.099942E-04 	 time: 1036.9647452831268
Step:353  	 Cost: 5.112546E-04 	 time: 1039.89178109169
Step:354  	 Cost: 5.111724E-04 	 time: 1042.8242671489716
Step:355  	 Cost: 5.100382E-04 	 time: 1045.7719349861145
Step:356  	 Cost: 5.084970E-04 	 time: 1048.7293093204498
Step:357  	 Cost: 5.073335E-04 	 time: 1051.6816101074219
Step:358  	 Cost: 5.072032E-04 	 time: 1054.6902782917023
Step:359  	 Cost: 5.084032E-04 	 time: 1057.6545929908752
Step:360  	 Cost: 5.107757E-04 	 time: 1060.6164932250977
Step:361  	 Cost: 5.137796E-04 	 time: 1063.586644411087
Step:362  	 Cost: 5.166895E-04 	 time: 1066.5341081619263
Step:363  	 Cost: 5.188369E-04 	 time: 1069.4587173461914
Step:364  	 Cost: 5.198107E-04 	 time: 1072.4008431434631
Step:365  	 Cost: 5.195707E-04 	 time: 1075.3308463096619
Step:366  	 Cost: 5.184553E-04 	 time: 1078.2644810676575
Step:367  	 Cost: 5.170851E-04 	 time: 1081.2051751613617
Step:368  	 Cost: 5.161781E-04 	 time: 1084.155658006668
Step:369  	 Cost: 5.163183E-04 	 time: 1087.0950310230255
Step:370  	 Cost: 5.177505E-04 	 time: 1090.029470205307
Step:371  	 Cost: 5.202853E-04 	 time: 1092.9788222312927
Step:372  	 Cost: 5.233593E-04 	 time: 1095.9378480911255
Step:373  	 Cost: 5.262305E-04 	 time: 1098.8778471946716
Step:374  	 Cost: 5.282297E-04 	 time: 1101.8095741271973
Step:375  	 Cost: 5.289777E-04 	 time: 1104.7663280963898
Step:376  	 Cost: 5.285028E-04 	 time: 1107.7177782058716
Step:377  	 Cost: 5.272294E-04 	 time: 1110.6571371555328
Step:378  	 Cost: 5.258418E-04 	 time: 1113.5813870429993
Step:379  	 Cost: 5.250597E-04 	 time: 1116.5219671726227
Step:380  	 Cost: 5.253965E-04 	 time: 1119.4518830776215
Step:381  	 Cost: 5.269875E-04 	 time: 1122.403400182724
Step:382  	 Cost: 5.295540E-04 	 time: 1125.3808121681213
Step:383  	 Cost: 5.325129E-04 	 time: 1128.3505721092224
Step:384  	 Cost: 5.351775E-04 	 time: 1131.2880010604858
Step:385  	 Cost: 5.369717E-04 	 time: 1134.2223641872406
Step:386  	 Cost: 5.375943E-04 	 time: 1137.1721861362457
Step:387  	 Cost: 5.370975E-04 	 time: 1140.115117073059
Step:388  	 Cost: 5.358711E-04 	 time: 1143.051862001419
Step:389  	 Cost: 5.345343E-04 	 time: 1146.0107061862946
Step:390  	 Cost: 5.337550E-04 	 time: 1148.9422142505646
Step:391  	 Cost: 5.340383E-04 	 time: 1151.8811812400818
Step:392  	 Cost: 5.355545E-04 	 time: 1154.8376152515411
Step:393  	 Cost: 5.380726E-04 	 time: 1157.7661759853363
Step:394  	 Cost: 5.410352E-04 	 time: 1160.697965145111
Step:395  	 Cost: 5.437456E-04 	 time: 1163.629085302353
Step:396  	 Cost: 5.455960E-04 	 time: 1166.5804462432861
Step:397  	 Cost: 5.462592E-04 	 time: 1169.515212059021
Step:398  	 Cost: 5.457867E-04 	 time: 1172.4536581039429
Step:399  	 Cost: 5.445914E-04 	 time: 1175.4015402793884
Step:400  	 Cost: 5.433180E-04 	 time: 1178.33633518219
Step:401  	 Cost: 5.426380E-04 	 time: 1181.2744331359863
Step:402  	 Cost: 5.430308E-04 	 time: 1184.2289373874664
Step:403  	 Cost: 5.446287E-04 	 time: 1187.1842801570892
Step:404  	 Cost: 5.471823E-04 	 time: 1190.153264284134
Step:405  	 Cost: 5.501550E-04 	 time: 1193.1201281547546
Step:406  	 Cost: 5.529013E-04 	 time: 1196.0813970565796
Step:407  	 Cost: 5.548624E-04 	 time: 1199.0243692398071
Step:408  	 Cost: 5.557193E-04 	 time: 1201.958003282547
Step:409  	 Cost: 5.554743E-04 	 time: 1204.8858160972595
Step:410  	 Cost: 5.544467E-04 	 time: 1207.841693162918
Step:411  	 Cost: 5.531868E-04 	 time: 1210.7693991661072
Step:412  	 Cost: 5.523210E-04 	 time: 1213.6997592449188
Step:413  	 Cost: 5.523635E-04 	 time: 1216.636313199997
Step:414  	 Cost: 5.535491E-04 	 time: 1219.5724501609802
Step:415  	 Cost: 5.557490E-04 	 time: 1222.5055780410767
Step:416  	 Cost: 5.585085E-04 	 time: 1225.4455461502075
Step:417  	 Cost: 5.611938E-04 	 time: 1228.3832371234894
Step:418  	 Cost: 5.631952E-04 	 time: 1231.3298943042755
Step:419  	 Cost: 5.641168E-04 	 time: 1234.2641201019287
Step:420  	 Cost: 5.638952E-04 	 time: 1237.2065942287445
Step:421  	 Cost: 5.628185E-04 	 time: 1240.1547691822052
Step:422  	 Cost: 5.614405E-04 	 time: 1243.0885691642761
Step:423  	 Cost: 5.604125E-04 	 time: 1246.0238332748413
Step:424  	 Cost: 5.602804E-04 	 time: 1248.951048374176
Step:425  	 Cost: 5.613126E-04 	 time: 1251.9991552829742
Step:426  	 Cost: 5.634212E-04 	 time: 1254.9699261188507
Step:427  	 Cost: 5.662012E-04 	 time: 1257.9434082508087
Step:428  	 Cost: 5.690675E-04 	 time: 1260.893298149109
Step:429  	 Cost: 5.714337E-04 	 time: 1263.84530210495
Step:430  	 Cost: 5.728761E-04 	 time: 1266.8025782108307
Step:431  	 Cost: 5.732422E-04 	 time: 1269.7469372749329
Step:432  	 Cost: 5.726854E-04 	 time: 1272.6809163093567
Step:433  	 Cost: 5.716233E-04 	 time: 1275.6427991390228
Step:434  	 Cost: 5.706247E-04 	 time: 1278.5776572227478
Step:435  	 Cost: 5.702487E-04 	 time: 1281.5102660655975
Step:436  	 Cost: 5.708740E-04 	 time: 1284.4588282108307
Step:437  	 Cost: 5.725742E-04 	 time: 1287.408284187317
Step:438  	 Cost: 5.750865E-04 	 time: 1290.3499221801758
Step:439  	 Cost: 5.778915E-04 	 time: 1293.298172235489
Step:440  	 Cost: 5.803746E-04 	 time: 1296.246656179428
Step:441  	 Cost: 5.820148E-04 	 time: 1299.1802082061768
Step:442  	 Cost: 5.825393E-04 	 time: 1302.1083772182465
Step:443  	 Cost: 5.820025E-04 	 time: 1305.040116071701
Step:444  	 Cost: 5.807706E-04 	 time: 1307.986072063446
Step:445  	 Cost: 5.794150E-04 	 time: 1310.9186551570892
Step:446  	 Cost: 5.785428E-04 	 time: 1313.838302373886
Step:447  	 Cost: 5.786135E-04 	 time: 1316.7906482219696
Step:448  	 Cost: 5.798002E-04 	 time: 1319.763646364212
Step:449  	 Cost: 5.819446E-04 	 time: 1322.7242312431335
Step:450  	 Cost: 5.846180E-04 	 time: 1325.6512670516968
Step:451  	 Cost: 5.872591E-04 	 time: 1328.600758075714
Step:452  	 Cost: 5.893385E-04 	 time: 1331.5212621688843
Step:453  	 Cost: 5.905009E-04 	 time: 1334.4619660377502
Step:454  	 Cost: 5.906535E-04 	 time: 1337.4075441360474
Step:455  	 Cost: 5.899858E-04 	 time: 1340.3526351451874
Step:456  	 Cost: 5.889202E-04 	 time: 1343.2888560295105
Step:457  	 Cost: 5.880005E-04 	 time: 1346.2390701770782
Step:458  	 Cost: 5.877413E-04 	 time: 1349.1816651821136
Step:459  	 Cost: 5.884738E-04 	 time: 1352.1293561458588
Step:460  	 Cost: 5.902391E-04 	 time: 1355.0726070404053
Step:461  	 Cost: 5.927685E-04 	 time: 1358.020494222641
Step:462  	 Cost: 5.955618E-04 	 time: 1360.9500651359558
Step:463  	 Cost: 5.980378E-04 	 time: 1363.878451347351
Step:464  	 Cost: 5.997064E-04 	 time: 1366.81800699234
Step:465  	 Cost: 6.003091E-04 	 time: 1369.748830318451
Step:466  	 Cost: 5.998905E-04 	 time: 1372.679353237152
Step:467  	 Cost: 5.987851E-04 	 time: 1375.613200187683
Step:468  	 Cost: 5.975218E-04 	 time: 1378.5731961727142
Step:469  	 Cost: 5.966712E-04 	 time: 1381.516574382782
Step:470  	 Cost: 5.966783E-04 	 time: 1384.4968283176422
Step:471  	 Cost: 5.977322E-04 	 time: 1387.4592950344086
Step:472  	 Cost: 5.997171E-04 	 time: 1390.4028182029724
Step:473  	 Cost: 6.022574E-04 	 time: 1393.355297088623
Step:474  	 Cost: 6.048357E-04 	 time: 1396.3135402202606
Step:475  	 Cost: 6.069420E-04 	 time: 1399.2436542510986
Step:476  	 Cost: 6.082079E-04 	 time: 1402.181270122528
Step:477  	 Cost: 6.084971E-04 	 time: 1405.1059141159058
Step:478  	 Cost: 6.079365E-04 	 time: 1408.063374042511
Step:479  	 Cost: 6.068838E-04 	 time: 1411.0105142593384
Step:480  	 Cost: 6.058379E-04 	 time: 1413.9643671512604
Step:481  	 Cost: 6.053063E-04 	 time: 1416.9028532505035
Step:482  	 Cost: 6.056623E-04 	 time: 1419.8388950824738
Step:483  	 Cost: 6.070303E-04 	 time: 1422.7732553482056
Step:484  	 Cost: 6.092428E-04 	 time: 1425.715965270996
Step:485  	 Cost: 6.118850E-04 	 time: 1428.6585841178894
Step:486  	 Cost: 6.144164E-04 	 time: 1431.5995211601257
Step:487  	 Cost: 6.163274E-04 	 time: 1434.5343170166016
Step:488  	 Cost: 6.172843E-04 	 time: 1437.4748039245605
Step:489  	 Cost: 6.172208E-04 	 time: 1440.4071023464203
Step:490  	 Cost: 6.163562E-04 	 time: 1443.3387882709503
Step:491  	 Cost: 6.151345E-04 	 time: 1446.286336183548
Step:492  	 Cost: 6.141003E-04 	 time: 1449.2821691036224
Step:493  	 Cost: 6.137436E-04 	 time: 1452.2359092235565
Step:494  	 Cost: 6.143593E-04 	 time: 1455.167839050293
Step:495  	 Cost: 6.159658E-04 	 time: 1458.1164600849152
Step:496  	 Cost: 6.183084E-04 	 time: 1461.0477030277252
Step:497  	 Cost: 6.209409E-04 	 time: 1464.0011432170868
Step:498  	 Cost: 6.233560E-04 	 time: 1466.945519208908
Step:499  	 Cost: 6.251200E-04 	 time: 1469.8878841400146
Step:500  	 Cost: 6.259807E-04 	 time: 1472.8138332366943
Step:501  	 Cost: 6.259245E-04 	 time: 1475.765357017517
Step:502  	 Cost: 6.251780E-04 	 time: 1478.7230882644653
Step:503  	 Cost: 6.241520E-04 	 time: 1481.6710231304169
Step:504  	 Cost: 6.233376E-04 	 time: 1484.5985400676727
Step:505  	 Cost: 6.231761E-04 	 time: 1487.538140296936
Step:506  	 Cost: 6.239324E-04 	 time: 1490.4619400501251
Step:507  	 Cost: 6.256139E-04 	 time: 1493.3950510025024
Step:508  	 Cost: 6.279614E-04 	 time: 1496.3356840610504
Step:509  	 Cost: 6.305214E-04 	 time: 1499.2856802940369
Step:510  	 Cost: 6.327746E-04 	 time: 1502.2340142726898
Step:511  	 Cost: 6.342821E-04 	 time: 1505.1738822460175
Step:512  	 Cost: 6.348059E-04 	 time: 1508.1327023506165
Step:513  	 Cost: 6.343733E-04 	 time: 1511.0605790615082
Step:514  	 Cost: 6.332691E-04 	 time: 1514.0322391986847
Step:515  	 Cost: 6.319600E-04 	 time: 1516.998152256012
Step:516  	 Cost: 6.309667E-04 	 time: 1519.9311711788177
Step:517  	 Cost: 6.307204E-04 	 time: 1522.8616452217102
Step:518  	 Cost: 6.314433E-04 	 time: 1525.8020231723785
Step:519  	 Cost: 6.330922E-04 	 time: 1528.7544713020325
Step:520  	 Cost: 6.353798E-04 	 time: 1531.6931562423706
Step:521  	 Cost: 6.378636E-04 	 time: 1534.6310603618622
Step:522  	 Cost: 6.400690E-04 	 time: 1537.5641782283783
Step:523  	 Cost: 6.416118E-04 	 time: 1540.4920063018799
Step:524  	 Cost: 6.422898E-04 	 time: 1543.416873216629
Step:525  	 Cost: 6.421279E-04 	 time: 1546.339806318283
Step:526  	 Cost: 6.413697E-04 	 time: 1549.2795252799988
Step:527  	 Cost: 6.404193E-04 	 time: 1552.2104382514954
Step:528  	 Cost: 6.397407E-04 	 time: 1555.1385021209717
Step:529  	 Cost: 6.397361E-04 	 time: 1558.0918500423431
Step:530  	 Cost: 6.406328E-04 	 time: 1561.0417621135712
Step:531  	 Cost: 6.424140E-04 	 time: 1563.976104259491
Step:532  	 Cost: 6.448166E-04 	 time: 1566.9242203235626
Step:533  	 Cost: 6.474012E-04 	 time: 1569.8663742542267
Step:534  	 Cost: 6.496730E-04 	 time: 1572.8087620735168
Step:535  	 Cost: 6.512151E-04 	 time: 1575.7666852474213
Step:536  	 Cost: 6.517994E-04 	 time: 1578.7594091892242
Step:537  	 Cost: 6.514456E-04 	 time: 1581.694167137146
Step:538  	 Cost: 6.504151E-04 	 time: 1584.6310153007507
Step:539  	 Cost: 6.491426E-04 	 time: 1587.583514213562
Step:540  	 Cost: 6.481205E-04 	 time: 1590.5319411754608
Step:541  	 Cost: 6.477668E-04 	 time: 1593.4762003421783
Step:542  	 Cost: 6.483125E-04 	 time: 1596.4085969924927
Step:543  	 Cost: 6.497444E-04 	 time: 1599.3590080738068
Step:544  	 Cost: 6.518166E-04 	 time: 1602.2942562103271
Step:545  	 Cost: 6.541263E-04 	 time: 1605.2292799949646
Step:546  	 Cost: 6.562246E-04 	 time: 1608.1699562072754
Step:547  	 Cost: 6.577308E-04 	 time: 1611.09881234169
Step:548  	 Cost: 6.584240E-04 	 time: 1614.0239610671997
Step:549  	 Cost: 6.582919E-04 	 time: 1616.961697101593
Step:550  	 Cost: 6.575337E-04 	 time: 1619.911467075348
Step:551  	 Cost: 6.565137E-04 	 time: 1622.8506770133972
Step:552  	 Cost: 6.556748E-04 	 time: 1625.809710264206
Step:553  	 Cost: 6.554271E-04 	 time: 1628.7554140090942
Step:554  	 Cost: 6.560376E-04 	 time: 1631.7013611793518
Step:555  	 Cost: 6.575523E-04 	 time: 1634.633573293686
Step:556  	 Cost: 6.597772E-04 	 time: 1637.5810701847076
Step:557  	 Cost: 6.623269E-04 	 time: 1640.5541450977325
Step:558  	 Cost: 6.647274E-04 	 time: 1643.5242862701416
Step:559  	 Cost: 6.665424E-04 	 time: 1646.4665331840515
Step:560  	 Cost: 6.674866E-04 	 time: 1649.4205412864685
Step:561  	 Cost: 6.674985E-04 	 time: 1652.3530633449554
Step:562  	 Cost: 6.667544E-04 	 time: 1655.2918729782104
Step:563  	 Cost: 6.656223E-04 	 time: 1658.232604265213
Step:564  	 Cost: 6.645651E-04 	 time: 1661.1692731380463
Step:565  	 Cost: 6.640183E-04 	 time: 1664.0994312763214
Step:566  	 Cost: 6.642745E-04 	 time: 1667.0257542133331
Step:567  	 Cost: 6.654081E-04 	 time: 1669.9693591594696
Step:568  	 Cost: 6.672622E-04 	 time: 1672.9084510803223
Step:569  	 Cost: 6.694979E-04 	 time: 1675.843014240265
Step:570  	 Cost: 6.716892E-04 	 time: 1678.7951431274414
Step:571  	 Cost: 6.734318E-04 	 time: 1681.7358131408691
Step:572  	 Cost: 6.744401E-04 	 time: 1684.6762652397156
Step:573  	 Cost: 6.746114E-04 	 time: 1687.6200911998749
Step:574  	 Cost: 6.740484E-04 	 time: 1690.5737600326538
Step:575  	 Cost: 6.730358E-04 	 time: 1693.5093240737915
Step:576  	 Cost: 6.719758E-04 	 time: 1696.4391191005707
Step:577  	 Cost: 6.712922E-04 	 time: 1699.3838591575623
Step:578  	 Cost: 6.713236E-04 	 time: 1702.340627193451
Step:579  	 Cost: 6.722316E-04 	 time: 1705.308657169342
Step:580  	 Cost: 6.739525E-04 	 time: 1708.2918252944946
Step:581  	 Cost: 6.762094E-04 	 time: 1711.2448980808258
Step:582  	 Cost: 6.785840E-04 	 time: 1714.2069172859192
Step:583  	 Cost: 6.806262E-04 	 time: 1717.154087305069
Step:584  	 Cost: 6.819713E-04 	 time: 1720.123592376709
Step:585  	 Cost: 6.824322E-04 	 time: 1723.0650041103363
Step:586  	 Cost: 6.820462E-04 	 time: 1726.000725030899
Step:587  	 Cost: 6.810641E-04 	 time: 1728.9532101154327
Step:588  	 Cost: 6.798863E-04 	 time: 1731.8878500461578
Step:589  	 Cost: 6.789598E-04 	 time: 1734.822458267212
Step:590  	 Cost: 6.786622E-04 	 time: 1737.754559993744
Step:591  	 Cost: 6.792045E-04 	 time: 1740.697828054428
Step:592  	 Cost: 6.805796E-04 	 time: 1743.6296381950378
Step:593  	 Cost: 6.825715E-04 	 time: 1746.561674118042
Step:594  	 Cost: 6.848182E-04 	 time: 1749.5073590278625
Step:595  	 Cost: 6.869065E-04 	 time: 1752.4461941719055
Step:596  	 Cost: 6.884734E-04 	 time: 1755.3817873001099
Step:597  	 Cost: 6.892889E-04 	 time: 1758.3364243507385
Step:598  	 Cost: 6.893057E-04 	 time: 1761.2656152248383
Step:599  	 Cost: 6.886683E-04 	 time: 1764.1973502635956
Step:600  	 Cost: 6.876809E-04 	 time: 1767.1612701416016
Step:601  	 Cost: 6.867389E-04 	 time: 1770.139211177826
Step:602  	 Cost: 6.862351E-04 	 time: 1773.1075091362
Step:603  	 Cost: 6.864614E-04 	 time: 1776.0546731948853
Step:604  	 Cost: 6.875298E-04 	 time: 1779.0059611797333
Step:605  	 Cost: 6.893377E-04 	 time: 1781.9396421909332
Step:606  	 Cost: 6.915904E-04 	 time: 1784.879254102707
Step:607  	 Cost: 6.938751E-04 	 time: 1787.8173491954803
Step:608  	 Cost: 6.957666E-04 	 time: 1790.7659451961517
Step:609  	 Cost: 6.969348E-04 	 time: 1793.6943490505219
Step:610  	 Cost: 6.972265E-04 	 time: 1796.6350719928741
Step:611  	 Cost: 6.967027E-04 	 time: 1799.5863900184631
Step:612  	 Cost: 6.956229E-04 	 time: 1802.5257141590118
Step:613  	 Cost: 6.943806E-04 	 time: 1805.4545471668243
Step:614  	 Cost: 6.934046E-04 	 time: 1808.4019191265106
Step:615  	 Cost: 6.930501E-04 	 time: 1811.3356170654297
Step:616  	 Cost: 6.935102E-04 	 time: 1814.287222146988
Step:617  	 Cost: 6.947700E-04 	 time: 1817.2122550010681
Step:618  	 Cost: 6.966181E-04 	 time: 1820.1535789966583
Step:619  	 Cost: 6.987061E-04 	 time: 1823.094600200653
Step:620  	 Cost: 7.006395E-04 	 time: 1826.0597612857819
Step:621  	 Cost: 7.020723E-04 	 time: 1829.0117201805115
Step:622  	 Cost: 7.027854E-04 	 time: 1831.9705622196198
Step:623  	 Cost: 7.027338E-04 	 time: 1834.950189113617
Step:624  	 Cost: 7.020563E-04 	 time: 1837.903047323227
Step:625  	 Cost: 7.010448E-04 	 time: 1840.8539173603058
Step:626  	 Cost: 7.000808E-04 	 time: 1843.78249335289
Step:627  	 Cost: 6.995462E-04 	 time: 1846.7168731689453
Step:628  	 Cost: 6.997296E-04 	 time: 1849.671275138855
Step:629  	 Cost: 7.007495E-04 	 time: 1852.6103763580322
Step:630  	 Cost: 7.025186E-04 	 time: 1855.5454273223877
Step:631  	 Cost: 7.047611E-04 	 time: 1858.4810972213745
Step:632  	 Cost: 7.070808E-04 	 time: 1861.4195721149445
Step:633  	 Cost: 7.090597E-04 	 time: 1864.3421790599823
Step:634  	 Cost: 7.103616E-04 	 time: 1867.2806992530823
Step:635  	 Cost: 7.108140E-04 	 time: 1870.2369782924652
Step:636  	 Cost: 7.104482E-04 	 time: 1873.1741471290588
Step:637  	 Cost: 7.094903E-04 	 time: 1876.1060740947723
Step:638  	 Cost: 7.083053E-04 	 time: 1879.0473940372467
Step:639  	 Cost: 7.073056E-04 	 time: 1881.9900600910187
Step:640  	 Cost: 7.068486E-04 	 time: 1884.9242160320282
Step:641  	 Cost: 7.071474E-04 	 time: 1887.8642332553864
Step:642  	 Cost: 7.082206E-04 	 time: 1890.819764137268
Step:643  	 Cost: 7.098943E-04 	 time: 1893.7714231014252
Step:644  	 Cost: 7.118514E-04 	 time: 1896.702674150467
Step:645  	 Cost: 7.137139E-04 	 time: 1899.6985530853271
Step:646  	 Cost: 7.151333E-04 	 time: 1902.654508113861
Step:647  	 Cost: 7.158694E-04 	 time: 1905.5954291820526
Step:648  	 Cost: 7.158423E-04 	 time: 1908.5443341732025
